Question,Expected,Actual,Expected Page,Retrieved Pages,Retrieval Hit,Similarity,Label,Grounded
"What problem does the paper aim to solve?","The paper addresses the challenge of deploying large language models on resource-constrained devices by reducing model size, latency, and memory while preserving domain-specific knowledge using retrieval-guided compression.","The paper aims to solve the problem of high memory requirements, latency, and energy consumption of large language models (LLMs) during on-device deployment, while preserving domain-specific knowledge and reasoning capability in compact models.",1,6;4;2;3;1,YES,0.768,correct,YES
"Why are large language models difficult to deploy on edge devices?","LLMs require high memory, computational resources, and have slow inference, making them unsuitable for real-time and on-device environments without compression.","Large language models are difficult to deploy on edge devices due to high memory requirements, slow inference speeds, and significant energy consumption, which are challenging in environments with limited computational resources and unreliable connectivity.",1,1;3;6;2;5,YES,0.451,wrong,YES
"What is the main idea behind knowledge-guided compression?","It involves distilling a smaller student model from a larger teacher while incorporating external domain knowledge through retrieval to preserve reasoning and technical understanding.","The main idea behind knowledge-guided compression is to integrate retrieval-augmented external domain memory into the distillation process of large language models. This approach aims to preserve fine-grained expert knowledge while reducing model size, enabling efficient on-device deployment without significant loss of domain-specific understanding and reasoning capability.",1,2;1;3;6;4,YES,0.579,partial,YES
"What is the role of retrieval in this framework?","Retrieval provides domain-specific context from a vector database during training, helping the student model learn structured knowledge instead of only mimicking outputs.","Retrieval in this framework provides domain-specific knowledge during the distillation process, allowing the student model to learn from both the teacher's outputs and relevant external context. This integration helps preserve important mathematical principles and algorithmic relationships, reducing knowledge loss typically associated with model compression.",1,3;2;6;4;1,YES,0.665,partial,NO
"What are the key contributions of the paper?","The work introduces a retrieval-guided distillation framework, integrates RAG during training instead of inference, and demonstrates improved knowledge retention with reduced model size.","The key contributions of the paper are:

1. Development of a knowledge-guided model compression framework integrating retrieval-augmented external domain memory within the distillation pipeline.
2. Implementation of a RAG-enhanced distillation and quantization strategy, allowing a compact student model to retain reasoning capability and domain-specific understanding with reduced parameters and inference costs.
3. Extensive evaluations demonstrating superior knowledge preservation and efficiency compared to baseline distillation approaches without retrieval support.",2,2;6;4;3;5,YES,0.853,correct,YES
"What is knowledge distillation in this context?","Knowledge distillation is the process of training a smaller student model to imitate the outputs and behavior of a larger teacher model to reduce computational complexity.","Knowledge distillation (KD) in this context refers to the process of transferring semantic capability from a larger teacher model to a smaller student model. It involves training the student to mimic the teacher's output distributions, thereby retaining strong task performance while reducing the model size. However, traditional KD often leads to a loss of domain-specific information, especially under aggressive compression, making it less effective for tasks requiring structured understanding. The proposed framework enhances KD by integrating retrieval-augmented knowledge during training to preserve domain knowledge.",2,4;2;5;3;1,YES,0.783,correct,YES
"What limitation does traditional knowledge distillation have?","It often loses domain-specific and structured knowledge when models are aggressively compressed, especially in technical domains like signal processing.","Traditional knowledge distillation often leads to loss of domain-specific information, particularly when models are aggressively compressed for edge use.",2,4;5;3;1;2,YES,0.724,partial,YES
"What is Retrieval-Augmented Generation (RAG)?","RAG is a technique that enhances language models by retrieving relevant external information from a knowledge base to improve factual grounding and reduce hallucinations.","Retrieval-Augmented Generation (RAG) is a method that incorporates external knowledge to ground language model outputs, improving factual accuracy and reducing hallucinations. It typically uses learned retrievers to dynamically select relevant text during inference, enhancing the model's performance by providing additional context.",2,3;2;6;4;1,YES,0.781,correct,NO
"Why is RAG usually insufficient when used only at inference time?","Because it provides temporary access to knowledge without embedding it into the model, leading to shallow understanding in compressed models.","RAG is usually insufficient when used only at inference time because it compensates for missing information temporarily, leading to student models that lack internalized domain understanding. This results in degraded reasoning capabilities, especially in domains requiring structured knowledge.",3,3;6;2;4;1,YES,0.446,wrong,YES
"What gap in existing research does this paper address?","The lack of integrating retrieval-based knowledge directly into the distillation process to improve domain knowledge retention in compressed models.","This paper addresses the gap of integrating retrieval during the training of student models in knowledge distillation, specifically focusing on the lack of RAG-supported methods to internalize domain knowledge directly into compact LLMs.",3,3;2;6;4;5,YES,0.831,correct,YES
"Describe the architecture of the proposed system.","The system consists of a teacher LLM, a student LLM, a retrieval module with a vector database, and a distillation pipeline where retrieved knowledge is injected during training.","The proposed system architecture consists of four core elements: a pretrained teacher LLM, a compact student LLM, a retrieval module built on a curated signal-processing corpus, and a distillation pipeline that incorporates retrieved evidence during training. The teacher model generates retrieval-conditioned outputs, allowing the student to learn from both model responses and their supporting context, thereby acquiring general linguistic capability alongside domain-specific knowledge.",4,3;5;4;6;2,YES,0.769,correct,YES
"How is the knowledge corpus prepared?","Documents are collected, cleaned, segmented into chunks, embedded into vectors, and stored in a similarity-based retrieval system.","The knowledge corpus is prepared by using academic publications, lecture notes, research notes, and reference material in the field of speech and signal processing. The documents are cleaned, tokenized, and divided into smaller units to form a set of segments, which are then embedded and stored in a similarity-search index for retrieval.",4,4;3;5;2;6,YES,0.577,partial,YES
"How does the retrieval function select relevant documents?","It uses cosine similarity between query embeddings and document embeddings to retrieve top-k most relevant chunks.","The retrieval function selects relevant documents by using cosine similarity to compare the embedding of an input query with the embeddings of the document segments stored in a similarity-search index. The top-k most relevant segments are then retrieved based on this similarity measure.",4,4;3;2;6;1,YES,0.761,correct,YES
"What is the purpose of augmenting the teacher input?","To provide additional domain context so that the teacher generates richer outputs, which improves the quality of supervision during distillation.","The purpose of augmenting the teacher input is to provide the teacher model with retrieved contextual information, which enhances the supervision label and allows the student model to align its output with the teacher's behavior while incorporating domain-specific knowledge during the distillation process.",4,4;2;5;6;3,YES,0.776,correct,YES
"What loss functions are used during distillation?","The model uses a combination of Kullback-Leibler divergence for matching distributions and cross-entropy loss for token-level accuracy.","The loss functions used during distillation are a softened Kullback–Leibler divergence loss and a standard cross-entropy loss. The overall training objective is a weighted combination of these two losses.",4,4;2;3;1;6,YES,0.5,wrong,NO
"What is the final training objective of the model?","The objective is a weighted combination of KL divergence loss and cross-entropy loss to balance imitation of teacher behavior and factual correctness.","The final training objective of the model is defined as a weighted combination of knowledge distillation loss and cross-entropy loss: \( L_{\text{total}} = \alpha L_{\text{KD}} + (1 - \alpha) L_{\text{CE}} \), where \( \alpha \) balances behavioral imitation and output correctness.",4,4;5;6;2;3,YES,0.608,partial,NO
"How does quantization help in deployment?","Quantization reduces model precision and memory footprint, enabling efficient execution on CPUs, mobile devices, and edge hardware.","Quantization reduces memory usage and execution time by replacing high-precision weights with lower-bit representations, enabling compact models to run efficiently on low-resource devices and facilitating real-time on-device inference without reliance on cloud infrastructure.",4,6;2;5;3;1,NO,0.858,correct,YES
"What performance improvement does RAG-assisted distillation provide?","It significantly improves domain knowledge retention compared to standard distillation, achieving performance close to the teacher model despite reduced size.","RAG-assisted distillation improves domain knowledge retention, achieving 89.2% accuracy compared to 73.4% for the baseline distilled student. It also enables the student model to internalize relevant domain knowledge, maintaining performance within 6–8% of the teacher model despite a 3–4× reduction in parameter count. Additionally, it enhances inference speed, with the student + RAG model achieving 3.1× faster inference compared to the teacher.",5,3;6;2;4;5,YES,0.847,correct,NO
"How does the proposed model perform in terms of latency?","The compressed student model achieves around 3 to 4 times faster inference compared to the teacher model.","The proposed model achieves significantly reduced inference latency compared to the teacher model. Specifically, the student model with RAG (INT4) has an average latency of 11.9 ms/token, which is 3.6× faster than the teacher model's 42.5 ms/token. This enables real-time execution for interactive applications.",6,6;2;3;5;4,YES,0.631,partial,YES
"What is the key advantage of using retrieval during training instead of inference?","It enables the student model to internalize domain knowledge into its parameters, reducing reliance on external retrieval at runtime.","The key advantage of using retrieval during training is that it allows the student model to internalize important mathematical principles and algorithmic relationships, reducing long-term dependence on external memory and enabling the compact model to perform domain-aware reasoning even when deployed without retrieval.",6,6;3;4;2;1,YES,0.756,correct,NO
