Question,Expected,Actual,Expected Pages,Retrieved Pages,Retrieval Hit,Similarity,Label,Grounded
"What problem does the DPR paper address?","Open-domain QA depends on passage retrieval, traditionally done with sparse methods like TF-IDF or BM25. The paper shows retrieval can be done with dense representations alone, learned from a small number of question-passage pairs with a simple dual-encoder, outperforming BM25 and improving end-to-end QA.","The DPR paper addresses the challenge of improving the retrieval component in open-domain question answering (QA) systems. Specifically, it focuses on developing a dense embedding model that can efficiently retrieve relevant passages from a large corpus based solely on pairs of questions and passages, without the need for additional pretraining. The goal is to enhance retrieval accuracy, which in turn leads to improved end-to-end QA performance (Page 2). The paper demonstrates that with an appropriate training setup, the Dense Passage Retriever (DPR) can significantly outperform traditional methods like BM25, achieving higher retrieval precision and better overall QA accuracy (Page 3).",1,7;12;2;3;5,NO,0.821,correct,NO
"What is Dense Passage Retrieval (DPR)?","DPR is a dense retriever that uses a dual-encoder: a passage encoder maps passages to dense vectors that are indexed, and a question encoder maps the question to a vector, retrieving the passages whose vectors are closest by inner-product similarity.","Dense Passage Retrieval (DPR) is a method used in open-domain question answering (QA) that employs dense vector representations to retrieve relevant passages from a large corpus. Unlike traditional term-matching methods like BM25, which rely on exact keyword matches, DPR captures semantic relationships and lexical variations, allowing it to retrieve passages that may not contain the exact terms present in the query (Page 7). 

DPR utilizes a dual-encoder architecture, where separate encoders for questions and passages map inputs to dense vector representations. The similarity between a question and a passage is computed using the dot product of their respective vectors, facilitating efficient retrieval of the top k passages closest to the question vector (Page 3). This approach is particularly effective because it can identify semantically relevant text pairs, even in the absence of exact token matches.

In terms of performance, DPR has been shown to outperform traditional retrieval methods across various QA datasets, achieving higher accuracy in retrieving relevant passages (Page 5). The method is designed to be efficient, processing a high number of questions per second while maintaining the ability to return multiple passages for each query (Page 7). Overall, DPR represents a significant advancement in the field of information retrieval for QA systems, demonstrating that dense retrieval can effectively replace traditional sparse retrieval methods.",2;3,7;5;3;8;9,YES,0.63,partial,YES
"What encoders does DPR use and how is similarity computed?","DPR uses two independent BERT (base, uncased) networks, taking the [CLS] token representation, giving 768-dimensional vectors. Similarity between a question and passage is the dot product of their encoded vectors.","DPR (Dense Passage Retriever) utilizes two independent BERT (Bidirectional Encoder Representations from Transformers) networks as encoders for questions and passages. Specifically, it employs the base, uncased version of BERT, and the output representation is taken from the [CLS] token, resulting in a 768-dimensional vector (Page 3). 

The similarity between a question and a passage is computed using the dot product of their respective vectors, defined as \( \text{sim}(q; p) = E_Q(q) | E_P(p) \), where \( E_Q \) and \( E_P \) are the question and passage encoders, respectively (Page 3). This method is chosen for its simplicity and effectiveness, allowing for efficient precomputation of passage representations.",3,3;12;5;7;9,YES,0.808,correct,YES
"How is DPR trained, and what is the training objective?","It is trained as a metric-learning problem, optimizing the negative log-likelihood of the positive passage so relevant question-passage pairs have higher similarity than irrelevant ones. Each instance has a question, one positive passage, and several negative passages.","The Dense Passage Retriever (DPR) is trained using a dual-encoder architecture that employs pairs of questions and passages. The training objective focuses on maximizing the inner product similarity between the question and relevant passage vectors. Specifically, the model is optimized to ensure that relevant pairs (question and positive passage) have a higher similarity score than irrelevant pairs (question and negative passages) (Page 2).

During training, each instance consists of a question paired with one relevant (positive) passage and several irrelevant (negative) passages. The loss function used is the negative log likelihood of the positive passage given the question, which encourages the model to learn effective embeddings for both questions and passages (Page 3). The training process also incorporates in-batch negative sampling, where negative examples are selected from the same mini-batch, enhancing computational efficiency and performance (Page 3).

DPR is trained on various datasets, with the training scheme allowing for the use of a large number of retrieved passages to calculate the retriever loss, while the passage encoder remains fixed during joint training with the reader (Page 12). This approach enables the model to leverage available supervision effectively, leading to improved retrieval accuracy and end-to-end question answering performance (Page 8).",3,12;8;5;3;2,YES,0.722,partial,YES
"What is in-batch negative training and why is it useful?","In-batch negatives reuse the positive passages of other questions in the same mini-batch as negatives. With B questions, the B-by-B similarity matrix gives each question B-1 negatives, reusing computation, increasing training pairs, and improving performance as batch size grows.","In-batch negative training is a technique used in training models, particularly in the context of dense passage retrieval. It involves pairing each question in a training batch with not only a positive passage (the correct answer) but also with negative passages that do not contain the answer. The key aspect of in-batch negative training is that the negative passages are drawn from the same batch of examples, rather than from the entire training set.

This approach is useful for several reasons:

1. **Memory Efficiency**: By using negative examples that are already present in the batch, in-batch negative training avoids the need to generate or retrieve new negative examples, which can be computationally expensive (Page 6).

2. **Increased Training Examples**: It effectively increases the number of training pairs available for the model, as each question can be compared against multiple negative passages within the same batch. This can lead to better learning and improved model performance (Page 6).

3. **Improved Retrieval Accuracy**: Experiments have shown that in-batch negative training can significantly enhance retrieval accuracy compared to standard training methods. For instance, using gold negative passages from the same batch has been found to improve results substantially (Page 6).

Overall, in-batch negative training is a strategic method that enhances the training process by leveraging existing data efficiently, leading to better performance in tasks such as passage retrieval.",3;4,4;6;5;12;2,YES,0.747,partial,YES
"How was the Wikipedia data preprocessed for the passage collection?","The December 2018 English Wikipedia dump was cleaned with DrQA preprocessing to remove tables, infoboxes, and lists, then split into disjoint 100-word passages, yielding about 21 million passages, each prepended with its article title.","The Wikipedia data was preprocessed by first extracting the clean text portions of articles from the English Wikipedia dump dated December 20, 2018, using pre-processing code from DrQA. This process involved removing semi-structured data such as tables, info boxes, and lists, as well as disambiguation pages. Each article was then split into multiple, disjoint text blocks of 100 words, which served as the basic retrieval units. This resulted in a total of 21,015,324 passages, with each passage prefixed by the title of the corresponding Wikipedia article and an [SEP] token (Page 4).",4,4;1;2;8;12,YES,0.871,correct,YES
"How does DPR compare to BM25 on retrieval accuracy?","DPR consistently outperforms BM25 on top-20 and top-100 retrieval accuracy across datasets (except SQuAD), with a large gap when k is small, for example 78.4% versus 59.1% top-20 on Natural Questions.","DPR (Dense Passage Retriever) generally outperforms BM25 in retrieval accuracy across various datasets. For instance, in the Natural Questions dataset, DPR achieves a top-20 accuracy of 78.4%, compared to BM25's 59.1% (Page 5). This trend continues across other datasets, with DPR consistently showing better performance, especially when the number of retrieved passages is small. The gap in performance is particularly significant when k is small, indicating that DPR is more effective at retrieving relevant passages than BM25, which relies on term-matching and is sensitive to specific keywords (Page 7). 

Moreover, while BM25 can capture highly selective keywords, it struggles with lexical variations and semantic relationships, areas where DPR excels (Page 12). Overall, DPR's ability to leverage semantic representations leads to higher retrieval accuracy compared to the traditional BM25 method.",5,7;12;8;6;5,YES,0.752,correct,NO
"How sample-efficient is DPR in terms of training examples?","DPR is highly sample-efficient: trained on only about 1,000 examples it already outperforms BM25, and adding more examples up to 59k further improves retrieval accuracy consistently.","The Dense Passage Retriever (DPR) demonstrates high sample efficiency in training. For instance, it achieves significant performance improvements even when trained on a relatively small number of examples. Specifically, DPR trained with just 1,000 examples outperforms BM25, which is a traditional retrieval method, indicating that DPR can effectively leverage fewer training instances to achieve better retrieval accuracy (Page 5). Additionally, the model benefits from in-batch negative sampling, which allows it to utilize a larger number of passages for training without requiring extensive additional data (Page 3). Overall, DPR's design enables it to learn effectively from limited training data, making it a sample-efficient approach in the context of passage retrieval for question answering.",5;6,12;7;5;3;8,YES,0.634,partial,NO
"How does higher retrieval accuracy affect end-to-end QA performance?","Higher retrieval accuracy generally yields better final QA: answers extracted from DPR-retrieved passages are more likely correct than from BM25, and DPR-based models set new state of the art on four of five datasets.","Higher retrieval accuracy significantly enhances end-to-end question answering (QA) performance. The study demonstrates that a more precise retrieval system, such as the Dense Passage Retriever (DPR), leads to improved accuracy in answering questions. Specifically, the results indicate that as retrieval precision increases, the end-to-end QA accuracy also rises. For instance, DPR outperformed traditional methods like BM25, achieving a top-5 accuracy of 65.2% compared to BM25's 42.9%, which directly correlates with better overall QA performance (Page 2). This relationship underscores the importance of an efficient retriever component in open-domain QA systems, as it filters relevant passages that the reader can then analyze to extract answers effectively (Page 3).",8,2;7;1;6;12,NO,0.755,correct,YES
"How efficient is DPR at run-time compared to BM25?","Using an in-memory FAISS index, DPR processes about 995 questions per second returning top-100 passages, versus about 23.7 per second for BM25/Lucene, though building the dense FAISS index is much slower than building an inverted index.","DPR (Dense Passage Retriever) is significantly more efficient at run-time compared to BM25. Specifically, DPR can process 995 questions per second, returning the top 100 passages for each question, while BM25, implemented with Lucene, processes only 23.7 questions per second per CPU thread (Page 7). This stark difference highlights DPR's superior efficiency in handling real-time question answering tasks.",7,7;12;5;8;3,YES,0.787,correct,YES
